title,url,author,publication_date_datetime,publication_date_readable,summary,tags,source_type,source,scraped_at,metadata,worker_id,task_id
"If Biden dropped out, how long would it take a candidate to set up a viable campaign?",https://www.npr.org/2024/07/12/nx-s1-5035031/if-biden-dropped-out-how-long-would-it-take-a-candidate-to-set-up-a-viable-campaign,,,,"President Biden says he's staying in the race. But if fellow Democrats should persuade him to leave, what is the realistic timeline to stand-up a new campaign?",['politics'],rss,NPR,2025-06-29T18:26:23.977302,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
It seems like Project 2025 is everywhere. But what is it?,https://www.npr.org/2024/07/11/nx-s1-5035272/project-2025-trump-biden-heritage-foundation-conservative,,,,"Former President Donald Trump wants to distance himself from Project 2025, while the Biden campaign is doing everything it can to tie Trump to the conservative plan to transform the American government. ""I know nothing about Project 2025,"" Trump wrote on his social media website Truth Social. ""I have no idea who is behind it. I disagree with some of the things they're saying and some of the things they're saying are absolutely",['politics'],rss,NPR,2025-06-29T18:26:24.000814,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
A new report releases data on shifting swing states,https://www.npr.org/2024/07/11/nx-s1-5035040/a-new-report-releases-data-on-shifting-swing-states,,,,A new Cook Political Report poll sees a shift in several swing states toward former President Donald Trump.,['politics'],rss,NPR,2025-06-29T18:26:24.029060,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
The ACLU has a blueprint to constrain Trump in a second presidential term,https://www.npr.org/2024/07/11/nx-s1-5034884/aclu-trump-second-term,,,,"The American Civil Liberties Union has been listening to former President Donald Trump and his allies on the campaign trail as they pledge to crack down on protesters and use the justice system to prosecute political enemies. ""Trump is not shy about saying exactly what he plans to do,"" said Cecillia Wang, deputy legal director of the ACLU. Wang and her colleagues published a memo Thursday to try to anticipate and counter potential abuses of",['politics'],rss,NPR,2025-06-29T18:26:24.055984,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Morning news brief,https://www.npr.org/2024/07/11/nx-s1-5032022/morning-news-brief,,,,"Whether President Biden should withdrawal from 2024 race, puts his VP under scrutiny. Biden camp focuses on tying Donald Trump with Project 2025. Houston reels after Hurricane Beryl tore through.",['politics'],rss,NPR,2025-06-29T18:26:24.084264,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Dissecting the GOP platform and what a 2nd Trump term would look like,https://www.npr.org/2024/07/10/nx-s1-5033050/dissecting-the-gop-platform-and-what-a-2nd-trump-term-would-look-like,,,,"NPR's Steve Inskeep talks to Washington Post columnist Phillip Bump about if the Republican Party's platform, and a policy document called Project 2025 offer clues about Trump's second-term agenda.",['politics'],rss,NPR,2025-06-29T18:26:24.107597,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Georgia law now makes it easier for citizens to challenge a voter's eligibility,https://www.npr.org/2024/07/10/nx-s1-5025177/georgia-law-now-makes-it-easier-for-citizens-to-challenge-a-voters-eligibility,,,,"In the battleground state of Georgia, it's easier for anyone to challenge voter registrations of people without permanent addresses. Critics say voters who are homeless could be silenced.",['politics'],rss,NPR,2025-06-29T18:26:24.127098,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
The spotlight was on Biden while he answered question during a news conference,https://www.npr.org/2024/07/09/nx-s1-5033980/the-spotlight-was-on-biden-while-he-answered-question-during-a-news-conference,,,,President Biden has been under the microscope since his poor performance during a debate with former President Trump two weeks ago.,['politics'],rss,NPR,2025-06-29T18:26:24.153879,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Democrats on Capitol Hill are consumed with questions over President Biden's future,https://www.npr.org/2024/07/09/nx-s1-5033194/democrats-on-capitol-hill-are-consumed-with-questions-over-president-bidens-future,,,,"Democratic lawmakers are divided over whether President Biden should end his reelection campaign. Biden is adamant that he will continue, but what is he doing to reassure his colleagues?",['politics'],rss,NPR,2025-06-29T18:26:24.180837,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
The Republican Party lays out its 2024 policy platform,https://www.npr.org/2024/07/09/nx-s1-5033101/the-republican-party-lays-out-its-2024-policy-platform,,,,"The RNC's Platform Committee has adopted former President Donald Trump’s platform, a document that leans into his preferred “America First” stances and steers away from traditional GOP social issues.",['politics'],rss,NPR,2025-06-29T18:26:24.207738,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Business leaders and Democratic donors call on Biden to end reelection campaign,https://www.npr.org/2024/07/08/nx-s1-5032068/business-leaders-and-democratic-donors-call-on-biden-to-end-reelection-campaign,,,,"NPR's Leila Fadel speaks with Tom Florsheim, one of the business leaders who signed an open letter calling on President Biden to step aside from his 2024 reelection campaign.",['politics'],rss,NPR,2025-06-29T18:26:24.226509,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
All eyes are on Harris after Biden dropped out and passed her the torch,https://www.npr.org/2024/07/08/nx-s1-5010409/biden-harris-scrutiny-2024,,,,"college campuses and has continued to speak at countless Black and Latino conventions. ""She was really interested in hearing about the direct experiences of women who, frankly, have been really invisible in administrations, and, in general, in politics,"" Ai-jen Poo, the co-founder of the National Domestic Workers told NPR in early 2022. Poo had met with Harris on four different occasions during the vice president's first year in office to discuss issues",['politics'],rss,NPR,2025-06-29T18:26:24.259064,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Montana's competitive U.S. Senate race is focused on veterans' issues,https://www.npr.org/2024/07/05/nx-s1-5030405/montanas-competitive-u-s-senate-race-is-focused-on-veterans-issues,,,,"Candidates in Montana’s U.S. Senate race are focused on veteran issues -- as former service members could help decide the election, and control of the Senate.",['politics'],rss,NPR,2025-06-29T18:26:24.278207,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"If Biden drops out of the presidential race, what might a plan B look like?",https://www.npr.org/2024/07/05/nx-s1-5030308/if-biden-drops-out-of-the-presidential-race-what-might-a-plan-b-look-like,,,,Where does President Biden stand with his party after a flurry of events aimed at reassuring them he's still got what it takes to run again? There are different voices from within the party.,['politics'],rss,NPR,2025-06-29T18:26:24.310233,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Post presidential debate: it's a remarkable moment in American politics,https://www.npr.org/2024/07/05/nx-s1-5026603/post-presidential-debate-its-a-remarkable-moment-in-american-politics,,,,"NPR's Steve Inskeep talks to Mary Kate Cary, who wrote speeches for President George H.W. Bush, and Paul Orzulak, who was a Clinton administration peechwriter, about current presidential politics.",['politics'],rss,NPR,2025-06-29T18:26:24.330910,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Florida voters consider climate change and candidates' proposed solutions,https://www.npr.org/2024/07/05/nx-s1-5026566/florida-voters-consider-climate-change-and-candidates-proposed-solutions,,,,Florida is the U.S. state most vulnerable to climate change. NPR's Ayesha Roscoe speaks with Republican voters about how that factors into their voting plans in November.,['politics'],rss,NPR,2025-06-29T18:26:24.356858,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Biden meets with Democratic governors as questions swirl around the viability of his candidacy,https://www.npr.org/2024/07/03/nx-s1-5028506/biden-meets-with-democratic-governors-as-questions-swirl-around-the-viability-of-his-candidacy,,,,"President Biden huddled with Democratic governors at the White House Wednesday, as he tries to contain the fallout from his bungled debate.",['politics'],rss,NPR,2025-06-29T18:26:24.381526,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Democratic Rep. Doggett says Biden needs to drop out of the race or Trump will win,https://www.npr.org/2024/07/03/nx-s1-5026987/rep-doggett-congress-democrat-call-biden-to-withdraw,,,,"Texas Rep. Lloyd Doggett is the first congressional Democrat to call for President Biden to withdraw from the presidential election. Earlier on Wednesday, Doggett told NPR’s Leila Fadel that Biden “has not convinced the American people” that he’s fit for reelection. Doggett fears that with Biden as the candidate, Democrats will not be able to stop “Donald Trump from becoming the new authoritarian strongman in our country.” Despite Biden’s “transformational accomplishments,” Doggett",['politics'],rss,NPR,2025-06-29T18:26:24.408754,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
The Supreme Court is again the focus of politics with its Trump immunity ruling,https://www.npr.org/2024/07/02/nx-s1-5025872/the-supreme-court-is-again-the-focus-of-politics-with-its-trump-immunity-ruling,,,,The Supreme Court's opinion granting broad immunity to former President Trump from prosecution will likely place the court at the center of the presidential campaign.,['politics'],rss,NPR,2025-06-29T18:26:24.433260,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"If Biden were to end his reelection bid, what happens next for Democrats?",https://www.npr.org/2024/07/02/nx-s1-5025170/if-biden-were-to-end-his-reelection-bid-what-happens-next-for-democrats,,,,NPR's Steve Inskeep speaks with senior CNN reporter Edward-Isaac Dovere about what it would take to get an alternative candidate for the Democratic presidential nomination.,['politics'],rss,NPR,2025-06-29T18:26:24.451262,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Never Trumpers are divided over whether Biden should get out of the race,https://www.npr.org/2024/07/01/nx-s1-5025061/never-trumpers-are-divided-over-whether-biden-should-get-out-of-the-race,,,,"After President Biden's disastrous debate, Republicans who oppose former President Donald Trump assess their options.",['politics'],rss,NPR,2025-06-29T18:26:24.470352,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
The state of the Biden-Trump campaigns after last week's presidential debate,https://www.npr.org/2024/07/01/nx-s1-5024190/the-state-of-the-biden-trump-campaigns-after-last-weeks-presidential-debate,,,,"Did the Biden team assuage concerns about the president’s candidacy after Thursday’s debate? Also, a memo indicates the Trump campaign plans a “streamlined” platform ahead of the GOP convention.",['politics'],rss,NPR,2025-06-29T18:26:24.500002,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"'I would tell Biden to hang in there,' former DNC Chairman Howard Dean says",https://www.npr.org/2024/07/01/nx-s1-5022596/i-would-tell-biden-to-hang-in-there-former-dnc-chairman-howard-dean-says,,,,"NPR's Michel Martin talks to former Democratic National Committee chair Howard Dean about Democrats' response to President Biden's debate performance, and whether Biden should drop out of the race.",['politics'],rss,NPR,2025-06-29T18:26:24.518607,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
